trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
507234,17:00:33,17:00:33,230,3,,0,0,2.3563
507234,17:01:36,17:01:36,556,4,,0,0,2.9062
507234,17:02:16,17:02:16,557,5,,0,0,3.2596
507234,17:03:00,17:03:00,231,6,,0,0,3.6220
507234,17:03:55,17:03:55,558,7,,0,0,4.0520
507234,17:04:48,17:04:48,559,8,,0,0,4.4667
507234,17:05:28,17:05:28,9,9,,0,0,4.7862
507234,17:06:31,17:06:31,560,10,,0,0,5.2831
507234,17:07:13,17:07:13,211,11,,0,0,5.6182
507234,17:07:55,17:07:55,561,12,,0,0,5.9499
507234,17:08:40,17:08:40,10,13,,0,0,6.3045
507234,17:09:06,17:09:06,562,14,,0,0,6.5119
507234,17:09:40,17:09:40,563,15,,0,0,6.7781
507234,17:10:25,17:10:25,564,16,,0,0,7.1367
507234,17:11:00,17:11:00,565,17,,0,0,7.3658
507234,17:12:47,17:12:47,566,18,,0,0,7.8765
507234,17:13:33,17:13:33,567,19,,0,0,8.0997
507234,17:14:43,17:14:43,568,20,,0,0,8.4351
507234,17:15:31,17:15:31,11,21,,0,0,8.6685
507234,17:17:15,17:17:15,1223,22,,0,0,9.1687
507234,17:18:17,17:18:17,173,23,,0,0,9.4655
507234,17:21:00,17:21:00,1836,24,,0,0,10.2246
507235,16:41:00,16:41:00,1602,1,,0,0,
507235,16:44:31,16:44:31,1797,2,,0,0,1.8205
507235,16:45:33,16:45:33,230,3,,0,0,2.3563
507235,16:46:36,16:46:36,556,4,,0,0,2.9062
507235,16:47:16,16:47:16,557,5,,0,0,3.2596
507235,16:48:00,16:48:00,231,6,,0,0,3.6220
507235,16:48:55,16:48:55,558,7,,0,0,4.0520
507235,16:49:48,16:49:48,559,8,,0,0,4.4667
507235,16:50:28,16:50:28,9,9,,0,0,4.7862
507235,16:51:31,16:51:31,560,10,,0,0,5.2831
507235,16:52:13,16:52:13,211,11,,0,0,5.6182
507235,16:52:55,16:52:55,561,12,,0,0,5.9499
507235,16:53:40,16:53:40,10,13,,0,0,6.3045
507235,16:54:06,16:54:06,562,14,,0,0,6.5119
507235,16:54:40,16:54:40,563,15,,0,0,6.7781
507235,16:55:25,16:55:25,564,16,,0,0,7.1367
507235,16:56:00,16:56:00,565,17,,0,0,7.3658
507235,16:57:47,16:57:47,566,18,,0,0,7.8765
507235,16:58:33,16:58:33,567,19,,0,0,8.0997
507235,16:59:43,16:59:43,568,20,,0,0,8.4351
507235,17:00:31,17:00:31,11,21,,0,0,8.6685
507235,17:02:15,17:02:15,1223,22,,0,0,9.1687
507235,17:03:17,17:03:17,173,23,,0,0,9.4655
507235,17:06:00,17:06:00,1836,24,,0,0,10.2246
507236,16:26:00,16:26:00,1602,1,,0,0,
507236,16:29:31,16:29:31,1797,2,,0,0,1.8205
507236,16:30:33,16:30:33,230,3,,0,0,2.3563
507236,16:31:36,16:31:36,556,4,,0,0,2.9062
507236,16:32:16,16:32:16,557,5,,0,0,3.2596
507236,16:33:00,16:33:00,231,6,,0,0,3.6220
507236,16:33:55,16:33:55,558,7,,0,0,4.0520
507236,16:34:48,16:34:48,559,8,,0,0,4.4667
507236,16:35:28,16:35:28,9,9,,0,0,4.7862
507236,16:36:31,16:36:31,560,10,,0,0,5.2831
507236,16:37:13,16:37:13,211,11,,0,0,5.6182
507236,16:37:55,16:37:55,561,12,,0,0,5.9499
507236,16:38:40,16:38:40,10,13,,0,0,6.3045
507236,16:39:06,16:39:06,562,14,,0,0,6.5119
507236,16:39:40,16:39:40,563,15,,0,0,6.7781
507236,16:40:25,16:40:25,564,16,,0,0,7.1367
507236,16:41:00,16:41:00,565,17,,0,0,7.3658
507236,16:42:47,16:42:47,566,18,,0,0,7.8765
507236,16:43:33,16:43:33,567,19,,0,0,8.0997
507236,16:44:43,16:44:43,568,20,,0,0,8.4351
507236,16:45:31,16:45:31,11,21,,0,0,8.6685
507236,16:47:15,16:47:15,1223,22,,0,0,9.1687
507236,16:48:17,16:48:17,173,23,,0,0,9.4655
507236,16:51:00,16:51:00,1836,24,,0,0,10.2246
507237,16:11:00,16:11:00,1602,1,,0,0,
507237,16:14:31,16:14:31,1797,2,,0,0,1.8205
507237,16:15:33,16:15:33,230,3,,0,0,2.3563
507237,16:16:36,16:16:36,556,4,,0,0,2.9062
507237,16:17:16,16:17:16,557,5,,0,0,3.2596
507237,16:18:00,16:18:00,231,6,,0,0,3.6220
507237,16:18:55,16:18:55,558,7,,0,0,4.0520
507237,16:19:48,16:19:48,559,8,,0,0,4.4667
507237,16:20:28,16:20:28,9,9,,0,0,4.7862
507237,16:21:31,16:21:31,560,10,,0,0,5.2831
507237,16:22:13,16:22:13,211,11,,0,0,5.6182
507237,16:22:55,16:22:55,561,12,,0,0,5.9499
507237,16:23:40,16:23:40,10,13,,0,0,6.3045
507237,16:24:06,16:24:06,562,14,,0,0,6.5119
507237,16:24:40,16:24:40,563,15,,0,0,6.7781
507237,16:25:25,16:25:25,564,16,,0,0,7.1367
507237,16:26:00,16:26:00,565,17,,0,0,7.3658
507237,16:27:47,16:27:47,566,18,,0,0,7.8765
507237,16:28:33,16:28:33,567,19,,0,0,8.0997
507237,16:29:43,16:29:43,568,20,,0,0,8.4351
507237,16:30:31,16:30:31,11,21,,0,0,8.6685
507237,16:32:15,16:32:15,1223,22,,0,0,9.1687
507237,16:33:17,16:33:17,173,23,,0,0,9.4655
507237,16:36:00,16:36:00,1836,24,,0,0,10.2246
507238,15:56:00,15:56:00,1602,1,,0,0,
507238,15:59:31,15:59:31,1797,2,,0,0,1.8205
507238,16:00:33,16:00:33,230,3,,0,0,2.3563
507238,16:01:36,16:01:36,556,4,,0,0,2.9062
507238,16:02:16,16:02:16,557,5,,0,0,3.2596
507238,16:03:00,16:03:00,231,6,,0,0,3.6220
507238,16:03:55,16:03:55,558,7,,0,0,4.0520
507238,16:04:48,16:04:48,559,8,,0,0,4.4667
507238,16:05:28,16:05:28,9,9,,0,0,4.7862
507238,16:06:31,16:06:31,560,10,,0,0,5.2831
507238,16:07:13,16:07:13,211,11,,0,0,5.6182
507238,16:07:55,16:07:55,561,12,,0,0,5.9499
507238,16:08:40,16:08:40,10,13,,0,0,6.3045
507238,16:09:06,16:09:06,562,14,,0,0,6.5119
507238,16:09:40,16:09:40,563,15,,0,0,6.7781
507238,16:10:25,16:10:25,564,16,,0,0,7.1367
507238,16:11:00,16:11:00,565,17,,0,0,7.3658
507238,16:12:47,16:12:47,566,18,,0,0,7.8765
507238,16:13:33,16:13:33,567,19,,0,0,8.0997
507238,16:14:43,16:14:43,568,20,,0,0,8.4351
507238,16:15:31,16:15:31,11,21,,0,0,8.6685
507238,16:17:15,16:17:15,1223,22,,0,0,9.1687
507238,16:18:17,16:18:17,173,23,,0,0,9.4655
507238,16:21:00,16:21:00,1836,24,,0,0,10.2246
507239,15:41:00,15:41:00,1602,1,,0,0,
507239,15:44:31,15:44:31,1797,2,,0,0,1.8205
507239,15:45:33,15:45:33,230,3,,0,0,2.3563
507239,15:46:36,15:46:36,556,4,,0,0,2.9062
507239,15:47:16,15:47:16,557,5,,0,0,3.2596
507239,15:48:00,15:48:00,231,6,,0,0,3.6220
507239,15:48:55,15:48:55,558,7,,0,0,4.0520
507239,15:49:48,15:49:48,559,8,,0,0,4.4667
507239,15:50:28,15:50:28,9,9,,0,0,4.7862
507239,15:51:31,15:51:31,560,10,,0,0,5.2831
507239,15:52:13,15:52:13,211,11,,0,0,5.6182
507239,15:52:55,15:52:55,561,12,,0,0,5.9499
507239,15:53:40,15:53:40,10,13,,0,0,6.3045
507239,15:54:06,15:54:06,562,14,,0,0,6.5119
507239,15:54:40,15:54:40,563,15,,0,0,6.7781
507239,15:55:25,15:55:25,564,16,,0,0,7.1367
507239,15:56:00,15:56:00,565,17,,0,0,7.3658
507239,15:57:47,15:57:47,566,18,,0,0,7.8765
507239,15:58:33,15:58:33,567,19,,0,0,8.0997
507239,15:59:43,15:59:43,568,20,,0,0,8.4351
507239,16:00:31,16:00:31,11,21,,0,0,8.6685
507239,16:02:15,16:02:15,1223,22,,0,0,9.1687
507239,16:03:17,16:03:17,173,23,,0,0,9.4655
507239,16:06:00,16:06:00,1836,24,,0,0,10.2246
507240,15:26:00,15:26:00,6,1,,0,0,
507240,15:29:16,15:29:16,1797,2,,0,0,1.5880
507240,15:30:22,15:30:22,230,3,,0,0,2.1238
507240,15:31:30,15:31:30,556,4,,0,0,2.6738
507240,15:32:13,15:32:13,557,5,,0,0,3.0271
507240,15:33:00,15:33:00,231,6,,0,0,3.3896
507240,15:33:55,15:33:55,558,7,,0,0,3.8195
507240,15:34:48,15:34:48,559,8,,0,0,4.2342
507240,15:35:28,15:35:28,9,9,,0,0,4.5537
507240,15:36:31,15:36:31,560,10,,0,0,5.0506
507240,15:37:13,15:37:13,211,11,,0,0,5.3858
507240,15:37:55,15:37:55,561,12,,0,0,5.7175
507240,15:38:40,15:38:40,10,13,,0,0,6.0720
507240,15:39:06,15:39:06,562,14,,0,0,6.2795
507240,15:39:40,15:39:40,563,15,,0,0,6.5457
507240,15:40:25,15:40:25,564,16,,0,0,6.9043
507240,15:41:00,15:41:00,565,17,,0,0,7.1334
507240,15:42:45,15:42:45,566,18,,0,0,7.6441
507240,15:43:31,15:43:31,567,19,,0,0,7.8673
507240,15:44:40,15:44:40,568,20,,0,0,8.2027
507240,15:45:28,15:45:28,11,21,,0,0,8.4361
507240,15:47:11,15:47:11,1223,22,,0,0,8.9363
507240,15:48:12,15:48:12,173,23,,0,0,9.2330
507240,15:51:00,15:51:00,1836,24,,0,0,10.0295
507241,15:11:00,15:11:00,1602,1,,0,0,
507241,15:14:31,15:14:31,1797,2,,0,0,1.8205
507241,15:15:33,15:15:33,230,3,,0,0,2.3563
507241,15:16:36,15:16:36,556,4,,0,0,2.9062
507241,15:17:16,15:17:16,557,5,,0,0,3.2596
507241,15:18:00,15:18:00,231,6,,0,0,3.6220
507241,15:18:55,15:18:55,558,7,,0,0,4.0520
507241,15:19:48,15:19:48,559,8,,0,0,4.4667
507241,15:20:28,15:20:28,9,9,,0,0,4.7862
507241,15:21:31,15:21:31,560,10,,0,0,5.2831
507241,15:22:13,15:22:13,211,11,,0,0,5.6182
507241,15:22:55,15:22:55,561,12,,0,0,5.9499
507241,15:23:40,15:23:40,10,13,,0,0,6.3045
507241,15:24:06,15:24:06,562,14,,0,0,6.5119
507241,15:24:40,15:24:40,563,15,,0,0,6.7781
507241,15:25:25,15:25:25,564,16,,0,0,7.1367
507241,15:26:00,15:26:00,565,17,,0,0,7.3658
507241,15:27:47,15:27:47,566,18,,0,0,7.8765
507241,15:28:33,15:28:33,567,19,,0,0,8.0997
507241,15:29:43,15:29:43,568,20,,0,0,8.4351
507241,15:30:31,15:30:31,11,21,,0,0,8.6685
507241,15:32:15,15:32:15,1223,22,,0,0,9.1687
507241,15:33:17,15:33:17,173,23,,0,0,9.4655
507241,15:36:00,15:36:00,1836,24,,0,0,10.2246
507242,14:56:00,14:56:00,1602,1,,0,0,
507242,14:59:31,14:59:31,1797,2,,0,0,1.8205
507242,15:00:33,15:00:33,230,3,,0,0,2.3563
507242,15:01:36,15:01:36,556,4,,0,0,2.9062
507242,15:02:16,15:02:16,557,5,,0,0,3.2596
507242,15:03:00,15:03:00,231,6,,0,0,3.6220
507242,15:03:55,15:03:55,558,7,,0,0,4.0520
507242,15:04:48,15:04:48,559,8,,0,0,4.4667
507242,15:05:28,15:05:28,9,9,,0,0,4.7862
507242,15:06:31,15:06:31,560,10,,0,0,5.2831
507242,15:07:13,15:07:13,211,11,,0,0,5.6182
507242,15:07:55,15:07:55,561,12,,0,0,5.9499
507242,15:08:40,15:08:40,10,13,,0,0,6.3045
507242,15:09:06,15:09:06,562,14,,0,0,6.5119
507242,15:09:40,15:09:40,563,15,,0,0,6.7781
507242,15:10:25,15:10:25,564,16,,0,0,7.1367
507242,15:11:00,15:11:00,565,17,,0,0,7.3658
507242,15:12:47,15:12:47,566,18,,0,0,7.8765
507242,15:13:33,15:13:33,567,19,,0,0,8.0997
507242,15:14:43,15:14:43,568,20,,0,0,8.4351
507242,15:15:31,15:15:31,11,21,,0,0,8.6685
507242,15:17:15,15:17:15,1223,22,,0,0,9.1687
507242,15:18:17,15:18:17,173,23,,0,0,9.4655
507242,15:21:00,15:21:00,1836,24,,0,0,10.2246
507243,14:41:00,14:41:00,1602,1,,0,0,
507243,14:44:31,14:44:31,1797,2,,0,0,1.8205
507243,14:45:33,14:45:33,230,3,,0,0,2.3563
507243,14:46:36,14:46:36,556,4,,0,0,2.9062
507243,14:47:16,14:47:16,557,5,,0,0,3.2596
507243,14:48:00,14:48:00,231,6,,0,0,3.6220
507243,14:48:55,14:48:55,558,7,,0,0,4.0520
507243,14:49:48,14:49:48,559,8,,0,0,4.4667
507243,14:50:28,14:50:28,9,9,,0,0,4.7862
507243,14:51:31,14:51:31,560,10,,0,0,5.2831
507243,14:52:13,14:52:13,211,11,,0,0,5.6182
507243,14:52:55,14:52:55,561,12,,0,0,5.9499
507243,14:53:40,14:53:40,10,13,,0,0,6.3045
507243,14:54:06,14:54:06,562,14,,0,0,6.5119
507243,14:54:40,14:54:40,563,15,,0,0,6.7781
507243,14:55:25,14:55:25,564,16,,0,0,7.1367
507243,14:56:00,14:56:00,565,17,,0,0,7.3658
507243,14:57:47,14:57:47,566,18,,0,0,7.8765
507243,14:58:33,14:58:33,567,19,,0,0,8.0997
507243,14:59:43,14:59:43,568,20,,0,0,8.4351
507243,15:00:31,15:00:31,11,21,,0,0,8.6685
507243,15:02:15,15:02:15,1223,22,,0,0,9.1687
507243,15:03:17,15:03:17,173,23,,0,0,9.4655
507243,15:06:00,15:06:00,1836,24,,0,0,10.2246
507244,14:26:00,14:26:00,1602,1,,0,0,
507244,14:29:31,14:29:31,1797,2,,0,0,1.8205
507244,14:30:33,14:30:33,230,3,,0,0,2.3563
507244,14:31:36,14:31:36,556,4,,0,0,2.9062
507244,14:32:16,14:32:16,557,5,,0,0,3.2596
507244,14:33:00,14:33:00,231,6,,0,0,3.6220
507244,14:33:55,14:33:55,558,7,,0,0,4.0520
507244,14:34:48,14:34:48,559,8,,0,0,4.4667
507244,14:35:28,14:35:28,9,9,,0,0,4.7862
507244,14:36:31,14:36:31,560,10,,0,0,5.2831
507244,14:37:13,14:37:13,211,11,,0,0,5.6182
507244,14:37:55,14:37:55,561,12,,0,0,5.9499
507244,14:38:40,14:38:40,10,13,,0,0,6.3045
507244,14:39:06,14:39:06,562,14,,0,0,6.5119
507244,14:39:40,14:39:40,563,15,,0,0,6.7781
507244,14:40:25,14:40:25,564,16,,0,0,7.1367
507244,14:41:00,14:41:00,565,17,,0,0,7.3658
507244,14:42:47,14:42:47,566,18,,0,0,7.8765
507244,14:43:33,14:43:33,567,19,,0,0,8.0997
507244,14:44:43,14:44:43,568,20,,0,0,8.4351
507244,14:45:31,14:45:31,11,21,,0,0,8.6685
507244,14:47:15,14:47:15,1223,22,,0,0,9.1687
507244,14:48:17,14:48:17,173,23,,0,0,9.4655
507244,14:51:00,14:51:00,1836,24,,0,0,10.2246
507245,14:11:00,14:11:00,1602,1,,0,0,
507245,14:14:31,14:14:31,1797,2,,0,0,1.8205
507245,14:15:33,14:15:33,230,3,,0,0,2.3563
507245,14:16:36,14:16:36,556,4,,0,0,2.9062
507245,14:17:16,14:17:16,557,5,,0,0,3.2596
507245,14:18:00,14:18:00,231,6,,0,0,3.6220
507245,14:18:55,14:18:55,558,7,,0,0,4.0520
507245,14:19:48,14:19:48,559,8,,0,0,4.4667
507245,14:20:28,14:20:28,9,9,,0,0,4.7862
507245,14:21:31,14:21:31,560,10,,0,0,5.2831
507245,14:22:13,14:22:13,211,11,,0,0,5.6182
507245,14:22:55,14:22:55,561,12,,0,0,5.9499
507245,14:23:40,14:23:40,10,13,,0,0,6.3045
507245,14:24:06,14:24:06,562,14,,0,0,6.5119
507245,14:24:40,14:24:40,563,15,,0,0,6.7781
507245,14:25:25,14:25:25,564,16,,0,0,7.1367
507245,14:26:00,14:26:00,565,17,,0,0,7.3658
507245,14:27:47,14:27:47,566,18,,0,0,7.8765
507245,14:28:33,14:28:33,567,19,,0,0,8.0997
507245,14:29:43,14:29:43,568,20,,0,0,8.4351
507245,14:30:31,14:30:31,11,21,,0,0,8.6685
507245,14:32:15,14:32:15,1223,22,,0,0,9.1687
507245,14:33:17,14:33:17,173,23,,0,0,9.4655
507245,14:36:00,14:36:00,1836,24,,0,0,10.2246
507246,13:56:00,13:56:00,1602,1,,0,0,
507246,13:59:31,13:59:31,1797,2,,0,0,1.8205
507246,14:00:33,14:00:33,230,3,,0,0,2.3563
507246,14:01:36,14:01:36,556,4,,0,0,2.9062
507246,14:02:16,14:02:16,557,5,,0,0,3.2596
507246,14:03:00,14:03:00,231,6,,0,0,3.6220
507246,14:03:55,14:03:55,558,7,,0,0,4.0520
507246,14:04:48,14:04:48,559,8,,0,0,4.4667
507246,14:05:28,14:05:28,9,9,,0,0,4.7862
507246,14:06:31,14:06:31,560,10,,0,0,5.2831
507246,14:07:13,14:07:13,211,11,,0,0,5.6182
507246,14:07:55,14:07:55,561,12,,0,0,5.9499
507246,14:08:40,14:08:40,10,13,,0,0,6.3045
507246,14:09:06,14:09:06,562,14,,0,0,6.5119
507246,14:09:40,14:09:40,563,15,,0,0,6.7781
507246,14:10:25,14:10:25,564,16,,0,0,7.1367
507246,14:11:00,14:11:00,565,17,,0,0,7.3658
507246,14:12:47,14:12:47,566,18,,0,0,7.8765
507246,14:13:33,14:13:33,567,19,,0,0,8.0997
507246,14:14:43,14:14:43,568,20,,0,0,8.4351
507246,14:15:31,14:15:31,11,21,,0,0,8.6685
507246,14:17:15,14:17:15,1223,22,,0,0,9.1687
507246,14:18:17,14:18:17,173,23,,0,0,9.4655
507246,14:21:00,14:21:00,1836,24,,0,0,10.2246
507247,13:41:00,13:41:00,1602,1,,0,0,
507247,13:44:31,13:44:31,1797,2,,0,0,1.8205
507247,13:45:33,13:45:33,230,3,,0,0,2.3563
507247,13:46:36,13:46:36,556,4,,0,0,2.9062
507247,13:47:16,13:47:16,557,5,,0,0,3.2596
507247,13:48:00,13:48:00,231,6,,0,0,3.6220
507247,13:48:55,13:48:55,558,7,,0,0,4.0520
507247,13:49:48,13:49:48,559,8,,0,0,4.4667
507247,13:50:28,13:50:28,9,9,,0,0,4.7862
507247,13:51:31,13:51:31,560,10,,0,0,5.2831
507247,13:52:13,13:52:13,211,11,,0,0,5.6182
507247,13:52:55,13:52:55,561,12,,0,0,5.9499
507247,13:53:40,13:53:40,10,13,,0,0,6.3045
507247,13:54:06,13:54:06,562,14,,0,0,6.5119
507247,13:54:40,13:54:40,563,15,,0,0,6.7781
507247,13:55:25,13:55:25,564,16,,0,0,7.1367
507247,13:56:00,13:56:00,565,17,,0,0,7.3658
507247,13:57:47,13:57:47,566,18,,0,0,7.8765
507247,13:58:33,13:58:33,567,19,,0,0,8.0997
507247,13:59:43,13:59:43,568,20,,0,0,8.4351
507247,14:00:31,14:00:31,11,21,,0,0,8.6685
507247,14:02:15,14:02:15,1223,22,,0,0,9.1687
507247,14:03:17,14:03:17,173,23,,0,0,9.4655
507247,14:06:00,14:06:00,1836,24,,0,0,10.2246
507248,13:26:00,13:26:00,1602,1,,0,0,
507248,13:29:31,13:29:31,1797,2,,0,0,1.8205
507248,13:30:33,13:30:33,230,3,,0,0,2.3563
507248,13:31:36,13:31:36,556,4,,0,0,2.9062
507248,13:32:16,13:32:16,557,5,,0,0,3.2596
507248,13:33:00,13:33:00,231,6,,0,0,3.6220
507248,13:33:55,13:33:55,558,7,,0,0,4.0520
507248,13:34:48,13:34:48,559,8,,0,0,4.4667
507248,13:35:28,13:35:28,9,9,,0,0,4.7862
507248,13:36:31,13:36:31,560,10,,0,0,5.2831
507248,13:37:13,13:37:13,211,11,,0,0,5.6182
507248,13:37:55,13:37:55,561,12,,0,0,5.9499
507248,13:38:40,13:38:40,10,13,,0,0,6.3045
507248,13:39:06,13:39:06,562,14,,0,0,6.5119
507248,13:39:40,13:39:40,563,15,,0,0,6.7781
507248,13:40:25,13:40:25,564,16,,0,0,7.1367
507248,13:41:00,13:41:00,565,17,,0,0,7.3658
507248,13:42:47,13:42:47,566,18,,0,0,7.8765
507248,13:43:33,13:43:33,567,19,,0,0,8.0997
507248,13:44:43,13:44:43,568,20,,0,0,8.4351
507248,13:45:31,13:45:31,11,21,,0,0,8.6685
507248,13:47:15,13:47:15,1223,22,,0,0,9.1687
507248,13:48:17,13:48:17,173,23,,0,0,9.4655
507248,13:51:00,13:51:00,1836,24,,0,0,10.2246
507249,13:11:00,13:11:00,1602,1,,0,0,
507249,13:14:31,13:14:31,1797,2,,0,0,1.8205
507249,13:15:33,13:15:33,230,3,,0,0,2.3563
507249,13:16:36,13:16:36,556,4,,0,0,2.9062
507249,13:17:16,13:17:16,557,5,,0,0,3.2596
507249,13:18:00,13:18:00,231,6,,0,0,3.6220
507249,13:18:55,13:18:55,558,7,,0,0,4.0520
507249,13:19:48,13:19:48,559,8,,0,0,4.4667
507249,13:20:28,13:20:28,9,9,,0,0,4.7862
507249,13:21:31,13:21:31,560,10,,0,0,5.2831
507249,13:22:13,13:22:13,211,11,,0,0,5.6182
507249,13:22:55,13:22:55,561,12,,0,0,5.9499
507249,13:23:40,13:23:40,10,13,,0,0,6.3045
507249,13:24:06,13:24:06,562,14,,0,0,6.5119
507249,13:24:40,13:24:40,563,15,,0,0,6.7781
507249,13:25:25,13:25:25,564,16,,0,0,7.1367
507249,13:26:00,13:26:00,565,17,,0,0,7.3658
507249,13:27:47,13:27:47,566,18,,0,0,7.8765
507249,13:28:33,13:28:33,567,19,,0,0,8.0997
507249,13:29:43,13:29:43,568,20,,0,0,8.4351
507249,13:30:31,13:30:31,11,21,,0,0,8.6685
507249,13:32:15,13:32:15,1223,22,,0,0,9.1687
507249,13:33:17,13:33:17,173,23,,0,0,9.4655
507249,13:36:00,13:36:00,1836,24,,0,0,10.2246
507250,12:56:00,12:56:00,1602,1,,0,0,
507250,12:59:31,12:59:31,1797,2,,0,0,1.8205
507250,13:00:33,13:00:33,230,3,,0,0,2.3563
507250,13:01:36,13:01:36,556,4,,0,0,2.9062
507250,13:02:16,13:02:16,557,5,,0,0,3.2596
507250,13:03:00,13:03:00,231,6,,0,0,3.6220
507250,13:03:55,13:03:55,558,7,,0,0,4.0520
507250,13:04:48,13:04:48,559,8,,0,0,4.4667
507250,13:05:28,13:05:28,9,9,,0,0,4.7862
507250,13:06:31,13:06:31,560,10,,0,0,5.2831
507250,13:07:13,13:07:13,211,11,,0,0,5.6182
507250,13:07:55,13:07:55,561,12,,0,0,5.9499
507250,13:08:40,13:08:40,10,13,,0,0,6.3045
507250,13:09:06,13:09:06,562,14,,0,0,6.5119
507250,13:09:40,13:09:40,563,15,,0,0,6.7781
507250,13:10:25,13:10:25,564,16,,0,0,7.1367
507250,13:11:00,13:11:00,565,17,,0,0,7.3658
507250,13:12:47,13:12:47,566,18,,0,0,7.8765
507250,13:13:33,13:13:33,567,19,,0,0,8.0997
507250,13:14:43,13:14:43,568,20,,0,0,8.4351
507250,13:15:31,13:15:31,11,21,,0,0,8.6685
507250,13:17:15,13:17:15,1223,22,,0,0,9.1687
507250,13:18:17,13:18:17,173,23,,0,0,9.4655
507250,13:21:00,13:21:00,1836,24,,0,0,10.2246
507251,12:41:00,12:41:00,1602,1,,0,0,
507251,12:44:31,12:44:31,1797,2,,0,0,1.8205
507251,12:45:33,12:45:33,230,3,,0,0,2.3563
507251,12:46:36,12:46:36,556,4,,0,0,2.9062
507251,12:47:16,12:47:16,557,5,,0,0,3.2596
507251,12:48:00,12:48:00,231,6,,0,0,3.6220
507251,12:48:55,12:48:55,558,7,,0,0,4.0520
507251,12:49:48,12:49:48,559,8,,0,0,4.4667
507251,12:50:28,12:50:28,9,9,,0,0,4.7862
507251,12:51:31,12:51:31,560,10,,0,0,5.2831
507251,12:52:13,12:52:13,211,11,,0,0,5.6182
507251,12:52:55,12:52:55,561,12,,0,0,5.9499
507251,12:53:40,12:53:40,10,13,,0,0,6.3045
507251,12:54:06,12:54:06,562,14,,0,0,6.5119
507251,12:54:40,12:54:40,563,15,,0,0,6.7781
507251,12:55:25,12:55:25,564,16,,0,0,7.1367
507251,12:56:00,12:56:00,565,17,,0,0,7.3658
507251,12:57:47,12:57:47,566,18,,0,0,7.8765
507251,12:58:33,12:58:33,567,19,,0,0,8.0997
507251,12:59:43,12:59:43,568,20,,0,0,8.4351
507251,13:00:31,13:00:31,11,21,,0,0,8.6685
507251,13:02:15,13:02:15,1223,22,,0,0,9.1687
507251,13:03:17,13:03:17,173,23,,0,0,9.4655
507251,13:06:00,13:06:00,1836,24,,0,0,10.2246
507252,12:26:00,12:26:00,1602,1,,0,0,
507252,12:29:31,12:29:31,1797,2,,0,0,1.8205
507252,12:30:33,12:30:33,230,3,,0,0,2.3563
507252,12:31:36,12:31:36,556,4,,0,0,2.9062
507252,12:32:16,12:32:16,557,5,,0,0,3.2596
507252,12:33:00,12:33:00,231,6,,0,0,3.6220
507252,12:33:55,12:33:55,558,7,,0,0,4.0520
507252,12:34:48,12:34:48,559,8,,0,0,4.4667
507252,12:35:28,12:35:28,9,9,,0,0,4.7862
507252,12:36:31,12:36:31,560,10,,0,0,5.2831
507252,12:37:13,12:37:13,211,11,,0,0,5.6182
507252,12:37:55,12:37:55,561,12,,0,0,5.9499
507252,12:38:40,12:38:40,10,13,,0,0,6.3045
507252,12:39:06,12:39:06,562,14,,0,0,6.5119
507252,12:39:40,12:39:40,563,15,,0,0,6.7781
507252,12:40:25,12:40:25,564,16,,0,0,7.1367
507252,12:41:00,12:41:00,565,17,,0,0,7.3658
507252,12:42:47,12:42:47,566,18,,0,0,7.8765
507252,12:43:33,12:43:33,567,19,,0,0,8.0997
507252,12:44:43,12:44:43,568,20,,0,0,8.4351
507252,12:45:31,12:45:31,11,21,,0,0,8.6685
507252,12:47:15,12:47:15,1223,22,,0,0,9.1687
507252,12:48:17,12:48:17,173,23,,0,0,9.4655
507252,12:51:00,12:51:00,1836,24,,0,0,10.2246
507253,12:11:00,12:11:00,1602,1,,0,0,
507253,12:14:31,12:14:31,1797,2,,0,0,1.8205
507253,12:15:33,12:15:33,230,3,,0,0,2.3563
507253,12:16:36,12:16:36,556,4,,0,0,2.9062
507253,12:17:16,12:17:16,557,5,,0,0,3.2596
507253,12:18:00,12:18:00,231,6,,0,0,3.6220
507253,12:18:55,12:18:55,558,7,,0,0,4.0520
507253,12:19:48,12:19:48,559,8,,0,0,4.4667
507253,12:20:28,12:20:28,9,9,,0,0,4.7862
507253,12:21:31,12:21:31,560,10,,0,0,5.2831
507253,12:22:13,12:22:13,211,11,,0,0,5.6182
507253,12:22:55,12:22:55,561,12,,0,0,5.9499
507253,12:23:40,12:23:40,10,13,,0,0,6.3045
507253,12:24:06,12:24:06,562,14,,0,0,6.5119
507253,12:24:40,12:24:40,563,15,,0,0,6.7781
507253,12:25:25,12:25:25,564,16,,0,0,7.1367
507253,12:26:00,12:26:00,565,17,,0,0,7.3658
507253,12:27:47,12:27:47,566,18,,0,0,7.8765
507253,12:28:33,12:28:33,567,19,,0,0,8.0997
507253,12:29:43,12:29:43,568,20,,0,0,8.4351
507253,12:30:31,12:30:31,11,21,,0,0,8.6685
507253,12:32:15,12:32:15,1223,22,,0,0,9.1687
507253,12:33:17,12:33:17,173,23,,0,0,9.4655
507253,12:36:00,12:36:00,1836,24,,0,0,10.2246
507254,11:56:00,11:56:00,1602,1,,0,0,
507254,11:59:31,11:59:31,1797,2,,0,0,1.8205
