shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22857,44.996481,-123.000414,122,11.0334
22857,44.996841,-123.000387,123,11.0734
22857,44.997200,-123.000343,124,11.1136
22857,44.997558,-123.000279,125,11.1539
22857,44.997760,-123.000212,126,11.1765
22857,44.998178,-123.000084,127,11.2246
22857,44.998449,-122.999983,128,11.2556
22857,44.998741,-122.999863,129,11.2888
22857,44.999044,-122.999723,130,11.3246
22857,44.999320,-122.999582,131,11.3578
22857,45.001637,-122.998337,132,11.6338
22857,45.002174,-122.998047,133,11.6968
22857,45.005364,-122.996331,134,12.0766
22857,45.006200,-122.995889,135,12.1759
22857,45.007815,-122.995012,136,12.3687
22857,45.008574,-122.994608,137,12.4595
22857,45.010974,-122.993312,138,12.7454
22857,45.013029,-122.992176,139,12.9901
22857,45.016385,-122.990398,140,13.3895
22857,45.028137,-122.984005,141,14.7908
22857,45.035075,-122.980237,142,15.6176
22857,45.047953,-122.973239,143,17.1526
22857,45.049641,-122.972320,144,17.3539
22857,45.051337,-122.971397,145,17.5561
22857,45.071576,-122.960389,146,19.9685
22857,45.071745,-122.960315,147,19.9885
22857,45.071916,-122.960230,148,20.0087
22857,45.072255,-122.960045,149,20.0492
22857,45.072423,-122.959948,150,20.0689
22857,45.072754,-122.959739,151,20.1092
22857,45.073080,-122.959515,152,20.1495
22857,45.073241,-122.959396,153,20.1696
22857,45.073472,-122.959215,154,20.1991
22857,45.073870,-122.958883,155,20.2502
22857,45.074023,-122.958746,156,20.2705
22857,45.074323,-122.958459,157,20.3115
22857,45.074471,-122.958310,158,20.3310
22857,45.074924,-122.957828,159,20.3946
22857,45.083744,-122.948829,160,21.6046
22857,45.088629,-122.943843,161,22.2743
22857,45.100314,-122.931913,162,23.8776
22857,45.115035,-122.916888,163,25.8966
22857,45.118760,-122.913075,164,26.4081
22857,45.133983,-122.897505,165,28.4977
22857,45.134179,-122.897304,166,28.5249
22857,45.137351,-122.894366,167,28.9462
22857,45.138964,-122.892729,168,29.1676
22857,45.139749,-122.891925,169,29.2750
22857,45.141358,-122.890319,170,29.4939
22857,45.148572,-122.883011,171,30.4812
22857,45.151039,-122.880470,172,30.8199
22857,45.154602,-122.876867,173,31.3068
22857,45.158462,-122.872902,174,31.8375
22857,45.162707,-122.868504,175,32.4230
22857,45.167043,-122.864049,176,33.0189
22857,45.170717,-122.860259,177,33.5243
22857,45.174119,-122.856748,178,33.9926
22857,45.178410,-122.852311,179,34.5838
22857,45.182817,-122.847832,180,35.1868
22857,45.184485,-122.846132,181,35.4153
22857,45.189599,-122.840905,182,36.1168
22857,45.190950,-122.839662,183,36.2954
22857,45.191778,-122.838931,184,36.4045
22857,45.192614,-122.838224,185,36.5131
22857,45.193459,-122.837535,186,36.6215
22857,45.194320,-122.836858,187,36.7311
22857,45.205506,-122.828901,188,38.1229
22857,45.210409,-122.825406,189,38.7333
22857,45.215188,-122.822002,190,39.3281
22857,45.218019,-122.819982,191,39.6805
22857,45.221603,-122.817418,192,40.1268
22857,45.223265,-122.816191,193,40.3353
22857,45.224310,-122.815375,194,40.4686
22857,45.225346,-122.814534,195,40.6012
22857,45.226372,-122.813667,196,40.7334
22857,45.232730,-122.808190,197,41.5621
22857,45.234436,-122.806722,198,41.7837
22857,45.236100,-122.805290,199,42.0000
22857,45.259548,-122.786144,200,45.0092
22857,45.261441,-122.784600,201,45.2524
22857,45.270421,-122.777223,202,46.4064
22857,45.276014,-122.772535,203,47.1290
22857,45.278583,-122.770702,204,47.4488
22857,45.279140,-122.770406,205,47.5149
22857,45.279751,-122.770123,206,47.5863
22857,45.280676,-122.769661,207,47.6955
22857,45.281692,-122.769606,208,47.8085
22857,45.282699,-122.769602,209,47.9205
22857,45.284201,-122.769711,210,48.0878
22857,45.286216,-122.770047,211,48.3134
22857,45.295271,-122.769783,212,49.3206
22857,45.302555,-122.769346,213,50.1312
22857,45.302897,-122.769345,214,50.1692
22857,45.302951,-122.774141,215,50.5452
22857,45.302957,-122.777547,216,50.8122
22857,45.302959,-122.778211,217,50.8642
22857,45.304353,-122.778269,218,51.0193
22857,45.309057,-122.778698,219,51.5435
22857,45.311359,-122.778600,220,51.7996
22857,45.311403,-122.777860,221,51.8578
22857,45.311393,-122.777452,222,51.8898
22857,45.311392,-122.777031,223,51.9228
22857,45.311391,-122.776623,224,51.9548
22857,45.311382,-122.776240,225,51.9848
22857,45.311435,-122.776240,226,51.9908
22857,45.311480,-122.776240,227,51.9958
22857,45.311516,-122.776252,228,51.9999
22857,45.311526,-122.776341,229,52.0070
22857,45.311526,-122.776418,230,52.0130
22857,45.311526,-122.776507,231,52.0200
22857,45.311535,-122.776597,232,52.0271
22857,45.311535,-122.776673,233,52.0331
22857,45.311562,-122.776724,234,52.0381
22857,45.311553,-122.776762,235,52.0412
22857,45.311526,-122.776775,236,52.0444
22857,45.311508,-122.776737,237,52.0480
22857,45.311508,-122.776699,238,52.0510
22857,45.311535,-122.776673,239,52.0546
22857,45.311535,-122.776597,240,52.0606
22857,45.311526,-122.776507,241,52.0677
22857,45.311526,-122.776418,242,52.0747
22857,45.311526,-122.776341,243,52.0807
22857,45.311516,-122.776252,244,52.0878
22857,45.311480,-122.776240,245,52.0919
22857,45.311435,-122.776240,246,52.0969
22858,44.941125,-123.034588,1,0.0000
22858,44.941538,-123.036200,2,0.1351
22858,44.941233,-123.036365,3,0.1715
22858,44.940811,-123.034753,4,0.3069
22858,44.941125,-123.034588,5,0.3442
22858,44.941382,-123.034459,6,0.3749
22858,44.942511,-123.033904,7,0.5071
22858,44.942310,-123.033084,8,0.5757
22858,44.942104,-123.032282,9,0.6428
22858,44.941676,-123.030681,10,0.7786
22858,44.941265,-123.029019,11,0.9152
22858,44.940850,-123.027369,12,1.0540
22858,44.941949,-123.026838,13,1.1827
22858,44.943007,-123.026310,14,1.3070
22858,44.943118,-123.026255,15,1.3197
22858,44.944586,-123.025524,16,1.4927
22858,44.945087,-123.025232,17,1.5532
22858,44.946337,-123.024566,18,1.7016
22858,44.947225,-123.024129,19,1.8066
22858,44.947392,-123.024039,20,1.8269
22858,44.948167,-123.023671,21,1.9177
22858,44.948431,-123.023512,22,1.9490
22858,44.949073,-123.023210,23,2.0249
22858,44.949030,-123.021963,24,2.1241
22858,44.948988,-123.021170,25,2.1863
22858,44.948956,-123.020203,26,2.2623
22858,44.948940,-123.019713,27,2.3014
22858,44.948853,-123.017767,28,2.4547
22858,44.948838,-123.017208,29,2.4987
22858,44.948776,-123.015714,30,2.6169
22858,44.948729,-123.014957,31,2.6772
22858,44.948713,-123.013521,32,2.7902
22858,44.948763,-123.012090,33,2.9033
22858,44.948794,-123.011352,34,2.9615
22858,44.948833,-123.010605,35,3.0206
22858,44.948901,-123.009853,36,3.0801
22858,44.948975,-123.009127,37,3.1377
22858,44.949141,-123.007633,38,3.2571
22858,44.949293,-123.006200,39,3.3713
22858,44.949325,-123.005917,40,3.3937
22858,44.949402,-123.005193,41,3.4514
22858,44.949445,-123.004849,42,3.4787
22858,44.949520,-123.004165,43,3.5334
22858,44.949605,-123.003155,44,3.6139
22858,44.949841,-123.000808,45,3.8008
22858,44.950021,-122.999069,46,3.9394
22858,44.950154,-122.997767,47,4.0423
22858,44.950177,-122.996275,48,4.1604
22858,44.950178,-122.994865,49,4.2714
22858,44.950179,-122.992589,50,4.4504
22858,44.950938,-122.992586,51,4.5354
22858,44.951066,-122.992573,52,4.5494
22858,44.951196,-122.992545,53,4.5645
22858,44.951366,-122.992483,54,4.5832
22858,44.951533,-122.992394,55,4.6035
22858,44.951672,-122.992294,56,4.6205
22858,44.951881,-122.992112,57,4.6482
22858,44.951885,-122.992230,58,4.6572
22858,44.951876,-122.992319,59,4.6643
22858,44.951876,-122.992408,60,4.6713
22858,44.951876,-122.992535,61,4.6813
22858,44.951885,-122.992725,62,4.6964
22858,44.951876,-122.992826,63,4.7044
22858,44.951831,-122.992852,64,4.7098
22858,44.951786,-122.992852,65,4.7148
22858,44.951759,-122.992763,66,4.7224
22858,44.951759,-122.992674,67,4.7294
22858,44.951759,-122.992585,68,4.7364
22858,44.951759,-122.992471,69,4.7454
22858,44.951795,-122.992344,70,4.7562
22858,44.951885,-122.992230,71,4.7696
22858,44.951881,-122.992112,72,4.7786
22858,44.951672,-122.992294,73,4.8064
22858,44.951533,-122.992394,74,4.8234
22858,44.951366,-122.992483,75,4.8437
22858,44.951196,-122.992545,76,4.8624
22858,44.951066,-122.992573,77,4.8775
22858,44.950938,-122.992586,78,4.8915
22858,44.950179,-122.992589,79,4.9765
22858,44.950161,-122.991084,80,5.0955
22858,44.950161,-122.990464,81,5.1445
22858,44.950158,-122.990060,82,5.1765
22858,44.950187,-122.989949,83,5.1851
22858,44.950205,-122.989901,84,5.1896
22858,44.950227,-122.989870,85,5.1938
22858,44.950253,-122.989823,86,5.1980
22858,44.950295,-122.989779,87,5.2037
22858,44.950358,-122.989743,88,5.2113
22858,44.950423,-122.989708,89,5.2196
22858,44.950512,-122.989686,90,5.2288
22858,44.950703,-122.989648,91,5.2510
22858,44.950959,-122.989650,92,5.2790
22858,44.951163,-122.989659,93,5.3020
22858,44.951390,-122.989684,94,5.3271
22858,44.951633,-122.989700,95,5.3541
22858,44.951868,-122.989728,96,5.3802
22858,44.952086,-122.989743,97,5.4052
22858,44.952300,-122.989770,98,5.4284
22858,44.952482,-122.989789,99,5.4494
22858,44.952678,-122.989826,100,5.4716
22858,44.952935,-122.989863,101,5.4998
22858,44.953278,-122.989904,102,5.5379
22858,44.953810,-122.989953,103,5.5970
22858,44.953910,-122.989956,104,5.6090
22858,44.968281,-122.989975,105,7.2080
22858,44.970609,-122.989969,106,7.4670
22858,44.973476,-122.990023,107,7.7861
22858,44.973717,-122.990023,108,7.8131
22858,44.974427,-122.990013,109,7.8921
22858,44.974708,-122.990038,110,7.9232
22858,44.975129,-122.990105,111,7.9704
22858,44.975407,-122.990165,112,8.0018
22858,44.975822,-122.990282,113,8.0487
22858,44.975959,-122.990328,114,8.0642
22858,44.976367,-122.990487,115,8.1118
22858,44.976669,-122.990615,116,8.1462
22858,44.978455,-122.991412,117,8.3550
22858,44.979397,-122.991804,118,8.4645
22858,44.979861,-122.992011,119,8.5189
22858,44.982622,-122.993263,120,8.8414
22858,44.983781,-122.993764,121,8.9765
22858,44.984799,-122.994193,122,9.0942
22858,44.985143,-122.994350,123,9.1344
22858,44.985484,-122.994515,124,9.1745
22858,44.985823,-122.994689,125,9.2150
22858,44.986160,-122.994870,126,9.2546
22858,44.986495,-122.995061,127,9.2954
22858,44.986925,-122.995319,128,9.3474
22858,44.988685,-122.996538,129,9.5648
22858,44.989842,-122.997471,130,9.7135
22858,44.991271,-122.998723,131,9.9008
22858,44.991592,-122.998953,132,9.9411
22858,44.991919,-122.999169,133,9.9809
22858,44.992251,-122.999367,134,10.0208
22858,44.992419,-122.999459,135,10.0414
22858,44.992757,-122.999633,136,10.0806
22858,44.993273,-122.999862,137,10.1414
22858,44.993621,-122.999993,138,10.1819
22858,44.993973,-123.000107,139,10.2219
22858,44.994327,-123.000204,140,10.2615
22858,44.994683,-123.000283,141,10.3020
22858,44.995220,-123.000368,142,10.3614
22858,44.995400,-123.000388,143,10.3815
22858,44.995760,-123.000413,144,10.4225
22858,44.996120,-123.000423,145,10.4626
22858,44.996481,-123.000414,146,10.5026
22858,44.996841,-123.000387,147,10.5426
22858,44.997200,-123.000343,148,10.5828
22858,44.997558,-123.000279,149,10.6231
22858,44.997760,-123.000212,150,10.6457
22858,44.998178,-123.000084,151,10.6937
22858,44.998449,-122.999983,152,10.7248
22858,44.998741,-122.999863,153,10.7580
22858,44.999044,-122.999723,154,10.7938
22858,44.999320,-122.999582,155,10.8270
22858,45.001637,-122.998337,156,11.1030
22858,45.002174,-122.998047,157,11.1660
22858,45.005364,-122.996331,158,11.5458
22858,45.006200,-122.995889,159,11.6451
22858,45.007815,-122.995012,160,11.8379
22858,45.008574,-122.994608,161,11.9287
22858,45.010974,-122.993312,162,12.2145
22858,45.013029,-122.992176,163,12.4593
22858,45.016385,-122.990398,164,12.8586
22858,45.028137,-122.984005,165,14.2600
22858,45.035075,-122.980237,166,15.0868
22858,45.047953,-122.973239,167,16.6218
22858,45.049641,-122.972320,168,16.8231
22858,45.051337,-122.971397,169,17.0253
22858,45.071576,-122.960389,170,19.4377
22858,45.071745,-122.960315,171,19.4577
22858,45.071916,-122.960230,172,19.4779
22858,45.072255,-122.960045,173,19.5184
22858,45.072423,-122.959948,174,19.5381
22858,45.072754,-122.959739,175,19.5784
22858,45.073080,-122.959515,176,19.6187
22858,45.073241,-122.959396,177,19.6388
22858,45.073472,-122.959215,178,19.6683
22858,45.073870,-122.958883,179,19.7194
22858,45.074023,-122.958746,180,19.7397
22858,45.074323,-122.958459,181,19.7807
22858,45.074471,-122.958310,182,19.8001
22858,45.074924,-122.957828,183,19.8637
22858,45.083744,-122.948829,184,21.0738
22858,45.088629,-122.943843,185,21.7435
22858,45.100314,-122.931913,186,23.3468
22858,45.115035,-122.916888,187,25.3658
22858,45.118760,-122.913075,188,25.8773
22858,45.133983,-122.897505,189,27.9668
22858,45.134179,-122.897304,190,27.9940
22858,45.137351,-122.894366,191,28.4154
22858,45.138964,-122.892729,192,28.6368
22858,45.139749,-122.891925,193,28.7442
22858,45.141358,-122.890319,194,28.9631
22858,45.148572,-122.883011,195,29.9504
22858,45.151039,-122.880470,196,30.2891
22858,45.154602,-122.876867,197,30.7760
22858,45.158462,-122.872902,198,31.3067
22858,45.162707,-122.868504,199,31.8922
22858,45.167043,-122.864049,200,32.4880
22858,45.170717,-122.860259,201,32.9935
22858,45.174119,-122.856748,202,33.4618
22858,45.178410,-122.852311,203,34.0530
22858,45.182817,-122.847832,204,34.6560
22858,45.184485,-122.846132,205,34.8844
22858,45.189599,-122.840905,206,35.5860
22858,45.190950,-122.839662,207,35.7646
22858,45.191778,-122.838931,208,35.8737
22858,45.192614,-122.838224,209,35.9823
22858,45.193459,-122.837535,210,36.0907
22858,45.194320,-122.836858,211,36.2003
22858,45.205506,-122.828901,212,37.5921
22858,45.210409,-122.825406,213,38.2025
22858,45.215188,-122.822002,214,38.7973
22858,45.218019,-122.819982,215,39.1497
22858,45.221603,-122.817418,216,39.5960
22858,45.223265,-122.816191,217,39.8044
22858,45.224310,-122.815375,218,39.9378
22858,45.225346,-122.814534,219,40.0704
22858,45.226372,-122.813667,220,40.2026
22858,45.232730,-122.808190,221,41.0313
22858,45.234436,-122.806722,222,41.2529
22858,45.236100,-122.805290,223,41.4692
22858,45.259548,-122.786144,224,44.4784
22858,45.261441,-122.784600,225,44.7216
22858,45.270421,-122.777223,226,45.8756
22858,45.276014,-122.772535,227,46.5982
22858,45.278583,-122.770702,228,46.9179
22858,45.279140,-122.770406,229,46.9841
22858,45.279751,-122.770123,230,47.0555
22858,45.280676,-122.769661,231,47.1646
22858,45.281692,-122.769606,232,47.2777
22858,45.282699,-122.769602,233,47.3897
22858,45.284201,-122.769711,234,47.5570
22858,45.286216,-122.770047,235,47.7826
22858,45.295271,-122.769783,236,48.7897
22858,45.302555,-122.769346,237,49.6004
22858,45.302897,-122.769345,238,49.6384
22858,45.302951,-122.774141,239,50.0144
22858,45.302957,-122.777547,240,50.2814
22858,45.302959,-122.778211,241,50.3334
22858,45.304353,-122.778269,242,50.4885
22858,45.309057,-122.778698,243,51.0127
22858,45.311359,-122.778600,244,51.2687
22858,45.311403,-122.777860,245,51.3270
22858,45.311393,-122.777452,246,51.3590
22858,45.311392,-122.777031,247,51.3920
22858,45.311391,-122.776623,248,51.4240
22858,45.311382,-122.776240,249,51.4540
22858,45.311435,-122.776240,250,51.4600
22858,45.311480,-122.776240,251,51.4650
22858,45.311516,-122.776252,252,51.4691
22858,45.311526,-122.776341,253,51.4762
22858,45.311526,-122.776418,254,51.4822
22858,45.311526,-122.776507,255,51.4892
22858,45.311535,-122.776597,256,51.4963
22858,45.311535,-122.776673,257,51.5023
22858,45.311562,-122.776724,258,51.5073
22858,45.311553,-122.776762,259,51.5104
22858,45.311526,-122.776775,260,51.5136
22858,45.311508,-122.776737,261,51.5172
22858,45.311508,-122.776699,262,51.5202
22858,45.311535,-122.776673,263,51.5238
22858,45.311535,-122.776597,264,51.5298
22858,45.311526,-122.776507,265,51.5369
22858,45.311526,-122.776418,266,51.5439
22858,45.311526,-122.776341,267,51.5499
22858,45.311516,-122.776252,268,51.5569
22858,45.311480,-122.776240,269,51.5611
22858,45.311435,-122.776240,270,51.5661
22859,45.311435,-122.776240,1,0.0000
22859,45.311382,-122.776240,2,0.0060
22859,45.311391,-122.776623,3,0.0360
22859,45.311392,-122.777031,4,0.0680
22859,45.311393,-122.777452,5,0.1010
22859,45.311403,-122.777860,6,0.1330
22859,45.311359,-122.778600,7,0.1912
22859,45.309057,-122.778698,8,0.4473
22859,45.304353,-122.778269,9,0.9715
22859,45.302959,-122.778211,10,1.1266
22859,45.302957,-122.777547,11,1.1786
22859,45.302951,-122.774141,12,1.4456
22859,45.302897,-122.769345,13,1.8216
22859,45.302143,-122.769960,14,1.9184
22859,45.300470,-122.770043,15,2.1045
22859,45.298861,-122.770228,16,2.2840
22859,45.297485,-122.770233,17,2.4370
22859,45.296046,-122.770405,18,2.5975
22859,45.295156,-122.770498,19,2.6968
22859,45.294320,-122.770501,20,2.7898
22859,45.293061,-122.770506,21,2.9298
22859,45.291451,-122.770423,22,3.1089
22859,45.290129,-122.770517,23,3.2561
22859,45.288402,-122.770600,24,3.4482
22859,45.287027,-122.770605,25,3.6012
22859,45.285947,-122.770444,26,3.7219
22859,45.284877,-122.770359,27,3.8411
22859,45.283438,-122.770275,28,4.0012
22859,45.282368,-122.770203,29,4.1204
22859,45.281468,-122.770206,30,4.2204
22859,45.280632,-122.770286,31,4.3136
22859,45.279797,-122.770978,32,4.4211
22859,45.279079,-122.771401,33,4.5077
22859,45.278423,-122.771735,34,4.5852
22859,45.277587,-122.772249,35,4.6864
22859,45.276689,-122.772928,36,4.7996
22859,45.275917,-122.773530,37,4.8976
22859,45.275325,-122.774208,38,4.9822
22859,45.274490,-122.774721,39,5.0835
22859,45.273951,-122.775055,40,5.1489
22859,45.273412,-122.775491,41,5.2178
22859,45.272461,-122.776425,42,5.3465
22859,45.271266,-122.777360,43,5.4982
22859,45.270252,-122.778206,44,5.6291
22859,45.269057,-122.779064,45,5.7780
22859,45.268231,-122.779743,46,5.8842
22859,45.267154,-122.780754,47,6.0279
22859,45.266382,-122.781433,48,6.1289
22859,45.265484,-122.782201,49,6.2455
22859,45.264236,-122.783060,50,6.3998
22859,45.263221,-122.783905,51,6.5307
22859,45.262143,-122.784674,52,6.6648
22859,45.261192,-122.785519,53,6.7897
22859,45.260357,-122.786210,54,6.8973
22859,45.259553,-122.786667,55,6.9933
22859,45.236269,-122.805685,56,9.9819
22859,45.234571,-122.807149,57,10.2035
22859,45.232901,-122.808590,58,10.4211
22859,45.226543,-122.814064,59,11.2484
22859,45.225512,-122.814934,60,11.3811
22859,45.224471,-122.815781,61,11.5146
22859,45.223420,-122.816601,62,11.6480
22859,45.221752,-122.817834,63,11.8573
22859,45.218115,-122.820437,64,12.3108
